gene,0h,2h,4h,8h,12h,24h,48h,72h,96h
CARHR019620,2855,476,1702,1699,4410,1824,3126,2835,1160
CARHR019630,24,7,14,11,15,13,23,20,11
CARHR019640,10,3,0,0,1,3,2,0,0
CARHR019650,152,37,117,30,71,61,127,140,80
CARHR019660,810,37,26,23,35,31,31,73,104
CARHR019670,1,0,1,0,0,1,1,0,3
CARHR019680,95,24,71,51,56,23,55,55,18
CARHR019690,780,171,552,407,697,408,822,686,380
CARHR019700,820,215,769,541,1197,527,951,817,503
CARHR019710,4,0,0,1,0,0,0,1,1
CARHR019720,203,59,156,84,111,84,135,116,136
CARHR019730,550,285,915,504,1008,408,837,731,442
CARHR019740,507,147,552,240,578,296,617,543,281
CARHR019750,216,64,17,81,241,80,224,107,3
CARHR019770,501,139,508,257,556,303,527,501,323
CARHR019780,622,232,289,88,197,175,255,200,87
CARHR019790,13,3,2,1,2,2,7,23,13
CARHR019800,6,1,7,0,1,2,3,9,8
CARHR019810,1,0,0,0,0,0,0,0,0
CARHR019820,355,93,238,219,291,160,245,343,201
CARHR019830,31,21,45,66,102,57,85,158,176
CARHR019840,63,13,115,52,83,34,83,60,55
CARHR019850,9,0,13,2,19,7,53,9,6
CARHR019860,177,33,117,39,73,145,179,200,46
CARHR019870,1127,143,511,373,494,217,483,414,238
CARHR019880,85,12,92,66,89,47,112,147,73
CARHR019890,127,90,74,58,146,48,112,65,29
CARHR019900,259,56,243,162,220,80,107,186,130
CARHR019910,0,1,0,0,1,0,0,0,0
CARHR019920,105,35,84,148,384,170,252,114,65
CARHR019930,121,17,93,81,145,82,118,104,67
CARHR019940,1686,1091,3491,2564,4918,2592,3463,3153,1760
CARHR019950,684,345,689,282,642,427,654,736,529
CARHR019960,97,60,434,267,396,61,143,193,91
CARHR019970,193,291,217,68,183,98,204,191,60
CARHR019980,1627,53,338,39,107,118,237,175,87
CARHR019990,1339,87,296,329,461,301,836,586,432
CARHR020010,298,58,195,153,343,167,283,292,187
CARHR020020,783,160,458,64,82,204,428,408,159
CARHR020030,513,42,85,38,66,172,347,288,132
CARHR020050,430,80,344,238,416,187,369,341,199
CARHR020060,134,15,47,29,37,93,175,148,101
CARHR020070,0,0,2,0,0,0,0,0,0
CARHR020080,217,82,318,75,84,169,229,258,91
CARHR020090,374,63,462,260,441,265,465,518,329
CARHR020100,1,0,24,161,90,3,8,29,133
CARHR020110,244,74,808,897,1051,93,313,298,165
CARHR020120,1999,1644,1525,737,1765,1478,2228,1115,615
CARHR020130,512,112,457,311,573,290,494,457,307
CARHR020140,2212,369,1611,1580,2363,880,1967,2117,2338
CARHR020150,166,37,295,240,236,51,109,91,91
CARHR020160,61,99,4,3,3,6,19,1,2
CARHR020170,529,410,561,158,206,414,514,731,366
CARHR020180,4026,397,3225,2756,5652,2605,3880,4418,2080
CARHR020190,522,1727,80,372,1470,544,1108,439,24
CARHR020200,116,19,79,52,147,91,115,102,59
CARHR020210,185,26,172,92,186,79,137,146,73
CARHR020220,1598,187,868,350,716,695,1631,1608,519
CARHR020230,399,54,299,241,425,214,368,265,219
CARHR020240,1161,243,339,480,674,347,562,450,301
CARHR020250,1508,275,562,728,1438,722,1454,1264,591
CARHR020260,231,90,209,223,407,149,283,222,194
CARHR020270,1433,360,1411,396,671,604,1072,1600,451
CARHR020280,541,612,1121,333,569,519,806,714,217
CARHR020290,250,85,190,135,317,157,246,295,80
CARHR020300,13,7,11,10,31,6,4,7,18
CARHR020310,385,38,363,141,268,151,250,321,178
CARHR020320,67,6,8,1,5,14,19,36,25
CARHR020330,2150,346,753,579,1707,944,1601,1179,737
CARHR020340,7,0,6,2,7,2,2,8,11
CARHR020350,357,144,343,343,622,263,483,628,476
CARHR020360,454,129,266,237,427,324,600,494,364
CARHR020370,1384,211,1166,932,1843,960,1228,1373,1188
CARHR020380,521,137,532,661,1121,383,693,638,799
CARHR020390,0,0,0,0,0,0,1,2,2
CARHR020400,1358,251,1016,567,976,535,838,990,746
CARHR020410,1553,100,497,223,693,730,1269,1249,537
CARHR020420,0,56,0,8,15,16,22,11,4
CARHR020430,8,41,8,23,70,18,32,33,24
CARHR020440,26,29,37,17,51,14,30,19,12
CARHR020460,126,24,51,42,72,41,93,65,64
CARHR020470,206,85,184,163,304,164,252,236,170
CARHR020480,183,360,805,381,486,487,420,616,149
CARHR020500,10120,2797,2762,2287,5767,2050,5101,4398,653
CARHR020510,5,13,13,27,19,0,1,2,5
CARHR020520,395,142,579,276,681,316,516,589,436
CARHR020530,66,5,62,34,67,53,105,112,39
CARHR020540,8,0,1,1,3,0,2,7,1
CARHR020550,988,28,30,3,19,39,53,46,9
CARHR020560,3,2,1,1,0,0,0,0,0
CARHR020570,847,367,535,498,920,539,743,629,432
CARHR020580,236,58,192,115,122,104,162,169,148
CARHR020590,236,58,192,115,122,104,162,169,148
CARHR020600,3476,652,2734,992,2032,1319,2435,2228,1678
CARHR020610,1,0,0,0,0,0,0,0,0
CARHR020620,0,0,1,0,0,0,0,1,0
CARHR020650,74,13,119,27,52,30,51,66,77
CARHR020660,2,0,1,2,0,0,0,0,0
CARHR020670,478,53,63,74,199,122,395,263,110
CARHR020690,6,0,1,47,27,19,5,41,11
CARHR020700,1035,312,1254,506,1080,611,1286,1326,901
CARHR020710,127,22,175,36,101,99,113,183,143
CARHR020720,221,112,236,119,273,236,424,317,147
CARHR020730,39,2,42,23,22,17,44,28,23
CARHR020750,897,276,1006,309,743,524,894,1177,583
CARHR020760,291,41,216,86,143,102,211,174,213
CARHR020780,164,42,177,74,129,99,144,163,86
CARHR020790,20,0,10,0,0,2,0,0,0
CARHR020800,1165,742,1225,718,1699,862,1243,1537,946
CARHR020810,11766,5998,4313,8749,19620,5629,10532,6186,1851
CARHR020820,73,7,72,12,16,12,35,47,30
CARHR020830,273,58,254,114,267,122,262,265,174
CARHR020850,77,50,58,67,80,36,103,58,19
CARHR020860,275,62,248,149,226,164,229,274,123
CARHR020890,53,33,89,55,99,39,68,65,61
CARHR020900,1674,446,194,141,161,337,693,397,61
CARHR020910,137,24,95,78,106,54,91,68,72
CARHR020920,102,10,12,2,4,30,30,27,8
CARHR020930,5,9,6,31,54,14,16,28,16
CARHR020940,4,6,7,18,54,9,12,19,16
CARHR020950,20,39,44,91,374,83,59,103,84
CARHR020960,0,0,0,0,6,1,2,0,1
CARHR020980,3397,1875,1520,267,759,754,1853,1143,675
CARHR021000,1,8,0,47,107,18,14,15,10
CARHR021010,109,29,163,151,185,88,111,145,116
CARHR021020,57,14,68,21,44,23,62,108,112
CARHR021030,645,182,616,834,1594,469,742,820,737
CARHR021040,307,78,312,166,309,149,263,228,190
CARHR021050,354,84,396,157,336,183,283,434,246
CARHR021060,7,5,5,13,37,9,18,24,24
CARHR021080,155522,17543,291022,71743,146023,80467,135749,167558,49366
CARHR021090,1306,371,2484,1015,1439,692,1225,1470,424
CARHR021100,723,178,770,292,535,423,703,833,401
CARHR021110,1268,236,1139,1019,1518,1000,1303,1137,736
CARHR021120,642,156,530,361,645,279,525,588,283
CARHR021130,4445,1446,6875,5144,8078,2493,3685,4217,2812
CARHR021140,1670,485,1851,1672,2858,797,1478,1149,813
CARHR021150,16,1,8,8,15,0,9,14,14
CARHR021170,11,15,8,4,19,12,29,34,27
CARHR021180,0,0,0,1,0,0,0,0,0
CARHR021190,0,0,0,0,2,0,1,2,0
CARHR021200,1679,446,1449,792,1627,854,1371,1581,933
CARHR021210,299,93,247,133,192,151,193,272,186
CARHR021220,1830,802,1415,723,1227,824,1258,1292,624
CARHR021230,370,85,189,159,333,170,262,351,99
CARHR021240,109,10,69,53,87,36,80,69,50
CARHR021250,95,13,69,7,7,40,109,38,23
CARHR021260,305,58,219,135,244,117,248,218,104
CARHR021270,984,301,1249,462,966,955,1005,1589,829
CARHR021280,20,112,23,128,860,108,187,36,39
CARHR021290,151,25,110,15,36,56,114,273,158
CARHR021300,21,2,1,4,9,2,11,10,5
CARHR021310,631,78,407,302,414,197,322,399,274
CARHR021320,131,40,115,226,229,111,146,145,71
CARHR021330,75,2,56,4,7,3,12,74,129
CARHR021340,40,10,47,9,20,25,62,64,25
CARHR021350,2810,419,1531,1338,2283,863,1716,2061,1527
CARHR021360,1,1,0,0,0,0,0,0,0
CARHR021400,8,10,7,4,10,8,22,37,36
CARHR021410,770,246,961,349,849,584,1075,1230,705
CARHR021420,3608,716,3453,1668,3693,1911,3812,4204,2917
CARHR021430,792,350,368,607,1227,397,532,492,377
CARHR021440,1260,735,1556,1486,2186,925,1982,1991,1189
CARHR021450,7,3,16,4,12,8,8,6,0
CARHR021460,0,0,0,0,0,0,0,0,2
CARHR021470,2127,1053,3284,1160,1810,1212,2557,3656,1539
CARHR021480,171,57,157,56,61,54,125,202,65
CARHR021490,141,153,329,319,531,391,485,488,409
CARHR021500,326,86,204,163,461,198,303,210,124
CARHR021510,691,149,431,229,505,322,564,408,252
CARHR021520,82,54,58,38,88,65,81,86,35
CARHR021530,1423,225,640,183,439,422,862,777,423
CARHR021540,1,0,0,0,0,0,0,0,0
CARHR021550,39,25,54,22,67,25,33,77,213
CARHR021560,24,24,19,61,146,36,47,53,58
CARHR021570,1,4,3,0,0,2,2,0,0
CARHR021580,473,646,1144,268,214,148,456,254,123
CARHR021590,67,7,18,0,0,2,6,42,27
CARHR021600,4,2,2,1,9,2,5,4,1
CARHR021610,0,3,1,1,5,0,0,0,1
CARHR021630,378,158,289,166,318,154,299,340,180
CARHR021640,78,24,66,31,77,31,76,59,56
CARHR021650,327,55,181,151,237,113,156,197,129
CARHR021660,327,55,181,151,237,113,156,197,129
CARHR021670,52,10,40,21,29,18,27,20,19
CARHR021680,190,35,146,62,107,43,91,80,41
CARHR021690,182,61,252,58,108,92,186,134,79
CARHR021700,1008,1785,969,10596,18964,1809,4826,8564,8663
CARHR021710,19,2,36,1,8,19,10,18,10
CARHR021730,0,0,0,0,0,0,0,0,1
CARHR021740,45,36,31,35,92,42,52,53,16
CARHR021750,14,6,8,22,16,3,5,18,6
CARHR021760,504,117,388,207,341,197,411,341,272
CARHR021770,1501,268,1261,523,1130,602,1130,1124,661
CARHR021780,832,35,580,77,154,88,219,327,227
CARHR021790,811,676,1058,970,1734,1028,1411,1533,1004
CARHR021800,450,63,109,63,125,110,217,165,166
CARHR021820,178,115,98,210,772,569,317,135,55
CARHR021830,1026,185,916,460,717,311,712,776,390
CARHR021840,247,254,832,359,1439,1156,2031,2033,395
CARHR021850,403,85,502,362,633,304,450,454,235
CARHR021860,300,232,154,428,639,278,399,262,48
CARHR021870,1,1,0,1,3,0,0,1,0
CARHR021880,19,12,24,2,4,7,73,9,4
CARHR021890,3,2,14,3,4,1,3,2,3
CARHR021910,63,68,89,97,200,231,210,262,82
CARHR021920,559,49,520,23,56,95,312,235,39
CARHR021930,248,55,168,100,163,151,260,211,95
CARHR021940,2339,528,1251,881,1679,702,1534,1402,1107
CARHR021950,559,126,502,501,1061,552,839,616,277
CARHR021960,450,31,483,705,1135,334,452,741,300
CARHR021970,505,106,605,297,558,252,581,546,257
CARHR021980,2901,810,2507,700,1715,1287,2246,2566,1427
CARHR021990,1812,411,1898,966,1509,939,1910,2902,677
CARHR022000,1389,227,1037,612,959,451,955,1028,532
CARHR022010,1055,696,1082,684,1112,688,1432,1302,515
CARHR022020,455,199,288,177,377,171,278,290,108
CARHR022030,1814,173,1769,1287,1921,454,879,1056,521
CARHR022040,250,40,250,162,192,114,185,267,97
CARHR022060,1381,319,1156,532,1236,638,995,1133,668
CARHR022070,75,26,73,55,97,61,87,113,66
CARHR022080,490,139,533,236,488,265,502,494,334
CARHR022090,286,71,313,172,288,138,297,306,154
CARHR022110,180,38,223,265,356,147,277,248,113
CARHR022120,79,10,48,49,67,42,38,59,41
CARHR022130,203,43,107,125,217,81,189,194,251
CARHR022140,2830,673,3974,879,2328,1355,2862,4308,2769
CARHR022150,514,137,398,204,393,296,513,508,189
CARHR022160,820,82,687,737,1445,268,461,705,1103
CARHR022170,126,137,101,73,123,146,201,170,26
CARHR022180,19,12,4,21,44,18,17,11,7
CARHR022190,152,75,94,265,380,137,224,118,50
CARHR022230,23,40,38,79,179,71,119,140,115
CARHR022240,0,0,1,2,0,213,37,42,7
CARHR022250,654,168,601,225,457,318,618,693,333
CARHR022260,53,0,2,3,5,5,7,17,5
CARHR022270,965,82,386,602,730,376,567,1361,708
CARHR022310,93,25,118,73,160,60,87,108,70
CARHR022340,379,184,162,239,655,234,436,477,374
CARHR022360,0,0,0,0,0,0,0,1,0
CARHR022370,934,257,604,376,666,505,894,814,507
CARHR022380,30,22,43,49,92,67,91,32,19
CARHR022390,973,138,427,178,407,355,685,633,371
CARHR022400,107,31,79,43,75,57,105,87,67
CARHR022410,447,317,587,511,1130,511,902,705,303
CARHR022420,20,17,11,7,6,8,6,3,17
CARHR022430,1111,190,2021,702,930,626,908,1208,644
CARHR022460,1,0,0,0,0,0,0,0,0
CARHR022480,0,2,0,0,0,0,1,1,2
CARHR022490,8,2,2,3,3,4,4,2,13
CARHR022500,0,1,2,0,0,1,0,1,1
CARHR022510,79,18,182,63,153,81,108,185,169
CARHR022520,1,0,2,0,1,0,2,1,1
CARHR022530,253,83,220,126,248,106,167,186,179
CARHR022540,1292,208,589,387,593,362,854,837,1334
CARHR022550,561,151,467,230,425,247,460,521,258
CARHR022570,0,0,1,1,0,2,2,6,1
CARHR022580,63,82,47,27,47,41,56,70,62
CARHR022590,0,0,0,0,0,0,2,0,0
CARHR022600,26,5,21,8,13,6,15,14,10
CARHR022610,16,0,6,6,32,7,7,6,3
CARHR022620,16,0,6,6,32,7,7,6,3
CARHR022630,61,9,44,5,23,11,41,40,15
CARHR022640,6,2,11,1,5,4,10,6,2
CARHR022650,188,34,222,111,219,104,186,203,177
CARHR022660,149,23,84,14,37,51,67,59,20
CARHR022670,3779,467,2182,544,1127,777,1553,2041,1023
CARHR022680,2005,548,2886,1128,3331,1709,2485,3993,1852
CARHR022690,184,42,184,104,136,67,137,177,108
CARHR022700,35,24,12,12,45,29,23,27,9
CARHR022710,956,390,1062,488,696,386,714,795,419
CARHR022720,1167,265,729,187,285,175,284,187,33
CARHR022730,93,45,101,119,147,14,13,19,7
CARHR022740,49,7,18,19,17,5,9,13,2
CARHR022750,183,280,50,117,290,116,190,192,53
CARHR022760,968,1529,507,227,862,1103,3415,1542,560
CARHR022770,186,71,20,260,528,292,447,327,36
CARHR022780,554,142,242,150,315,335,623,747,431
CARHR022790,366,99,327,202,395,228,317,361,228
CARHR022810,0,0,1,0,0,0,0,0,0
CARHR022820,2,0,2,0,0,0,1,0,2
CARHR022830,1,0,1,6,17,6,10,14,16
CARHR022860,162,19,67,28,64,38,80,53,37
CARHR022870,1,0,1,1,3,0,4,2,3
CARHR022880,147,52,143,48,118,63,119,126,86
CARHR022890,1149,79,196,52,91,65,71,175,202
CARHR022910,657,297,1240,1326,2204,473,827,965,722
CARHR022920,251,182,104,205,319,255,423,360,113
CARHR022930,0,0,0,0,0,2,2,1,0
CARHR022940,0,0,0,0,0,0,0,1,0
CARHR022950,410,78,297,212,353,159,328,394,163
CARHR022960,4,0,1,1,2,0,0,0,0
CARHR022980,2395,915,1744,937,1921,1252,2211,1835,1348
CARHR022990,1206,221,868,700,1280,593,1051,1285,715
CARHR023000,493,52,75,164,342,223,468,379,119
CARHR023010,169,18,76,50,178,80,122,134,118
CARHR023020,12,12,6,21,45,7,23,19,13
CARHR023030,301,56,269,123,241,152,257,305,144
CARHR023040,31,9,30,21,36,26,41,29,11
CARHR023050,0,1,0,0,0,0,0,0,0
CARHR023060,12,179,74,30,127,9,57,10,4
CARHR023070,863,137,485,541,1061,401,708,781,301
CARHR023080,2124,1025,5606,2474,3619,4181,7654,6167,2613
CARHR023090,225,35,289,247,398,168,289,366,283
CARHR023100,314,65,374,288,459,187,348,420,311
CARHR023110,1039,191,380,221,361,481,859,922,313
CARHR023130,2071,943,5878,2810,1187,1265,2342,2929,686
CARHR023140,660,237,1193,657,682,479,945,1072,810
CARHR023150,56,38,80,84,171,60,66,61,58
CARHR023160,71,41,82,86,162,44,62,71,54
CARHR023170,21,1,1,1,0,0,0,0,0
CARHR023180,104,15,72,60,54,35,69,61,49
CARHR023190,1169,218,185,135,286,346,854,703,184
CARHR023200,616,277,681,169,357,357,655,634,445
CARHR023210,431,73,355,282,532,184,409,367,288
CARHR023220,540,103,368,188,354,141,298,318,194
CARHR023240,587,120,287,309,527,256,325,404,329
CARHR023250,0,1,3,2,0,0,4,0,2
CARHR023260,0,5,0,1,2,0,0,1,5
CARHR023270,39,0,14,0,5,3,7,5,3
CARHR023280,15,3,6,1,4,6,8,72,27
CARHR023290,176,35,87,82,150,58,110,154,71
CARHR023300,415,103,334,126,369,208,401,416,289
CARHR023310,3390,344,1295,552,1704,1334,2461,2731,2441
CARHR023320,177,49,184,168,396,171,293,252,144
CARHR023330,328,66,437,104,232,180,318,325,201
CARHR023340,165,62,157,71,107,70,177,174,115
CARHR023350,359,84,422,127,310,172,289,308,273
CARHR023360,32,11,32,13,15,16,24,26,15
CARHR023370,5,0,2,0,0,0,1,0,0
CARHR023380,2,5,5,26,68,18,15,17,36
CARHR023390,341,65,307,273,452,257,559,1016,147
CARHR023400,175,8,100,89,126,62,148,162,120
CARHR023410,94,51,60,177,232,127,133,224,119
CARHR023420,445,110,362,199,336,228,468,590,519
CARHR023430,42,9,52,50,73,26,47,63,44
CARHR023440,0,0,1,2,2,1,1,5,1
CARHR023450,1,0,0,0,1,1,0,1,1
CARHR023460,85,21,66,189,500,296,263,130,111
CARHR023470,1818,324,889,474,1303,700,1496,1181,743
CARHR023480,148,26,170,36,74,62,101,122,82
CARHR023490,1,0,0,0,0,0,0,0,0
CARHR023500,2,0,0,0,4,0,0,2,16
CARHR023510,0,0,0,0,2,0,0,0,4
CARHR023520,1,0,0,0,0,0,0,0,3
CARHR023530,23,1,63,27,36,6,23,56,33
CARHR023540,138,6,112,60,124,38,48,75,72
CARHR023550,907,87,915,135,134,239,516,463,288
CARHR023560,3344,155,2785,181,127,388,1078,1427,1112
CARHR023570,1965,394,2143,232,400,596,984,955,708
CARHR023580,3373,573,4104,458,774,929,1551,1885,2042
CARHR023590,32,61,62,32,55,47,66,43,22
CARHR023600,2,0,0,1,0,0,2,0,1
CARHR023620,1208,238,1173,579,1254,620,1123,1182,651
CARHR023630,398,121,394,277,571,220,485,403,317
CARHR023640,4296,778,3037,1016,2601,2010,4097,4114,1545
CARHR023650,539,141,129,48,115,71,162,86,14
CARHR023660,2,24,4,1,17,11,12,47,47
CARHR023670,1,5,2,8,23,6,21,3,4
CARHR023680,262,73,255,97,178,149,298,274,139
CARHR023690,1052,155,1270,370,837,521,1030,1208,627
CARHR023700,662,240,688,376,666,420,782,714,295
CARHR023720,316,58,419,157,266,102,253,305,222
CARHR023730,2504,577,3287,1289,2683,1505,2567,4021,4100
CARHR023760,17248,2517,3960,2839,7390,7448,13655,11186,2378
CARHR023780,1506,71,215,123,251,329,823,442,174
CARHR023790,20,5,6,41,71,22,49,35,14
CARHR023800,5,4,6,5,11,6,7,9,5
CARHR023810,50,32,69,52,62,32,49,70,25
CARHR023820,45,10,49,71,101,31,56,83,63
CARHR023830,193,54,178,148,178,66,236,173,52
CARHR023840,340,48,713,322,562,76,165,291,63
CARHR023850,1063,197,1145,648,1286,618,1044,1784,1630
CARHR023870,1138,195,546,268,565,349,809,816,554
CARHR023880,18,1,16,8,11,5,15,18,8
CARHR023890,58,29,29,61,222,39,53,34,37
CARHR023900,4,66,5,77,132,77,50,76,22
CARHR023910,2948,1243,3051,839,1577,1265,1699,2134,1438
CARHR023950,0,0,0,1,0,0,0,0,0
CARHR023960,80,31,72,68,107,48,103,72,64
CARHR023970,23,25,28,47,88,34,142,53,28
CARHR023980,12,7,8,3,10,6,19,11,6
CARHR023990,66,5,62,8,12,15,25,91,55
CARHR024040,18,1,15,32,37,13,17,16,34
CARHR024050,0,0,0,1,1,0,0,0,0
CARHR024060,1,0,0,0,0,0,0,0,0
CARHR024110,294,102,244,117,195,64,218,202,84
CARHR024120,58,2137,2382,8393,9887,13569,16405,18427,2643
CARHR024130,965,272,482,105,322,409,856,510,86
CARHR024140,965,272,482,105,322,409,856,510,86
CARHR024150,965,272,482,105,322,409,856,510,86
CARHR024160,965,272,482,105,322,409,856,510,86
CARHR024170,83,71,105,57,170,89,135,112,86
CARHR024180,4,82,9,17,63,32,42,39,9
CARHR024190,1148,199,874,322,665,387,776,871,495
CARHR024200,355,78,538,136,286,94,137,364,171
CARHR024210,1,2,0,3,7,2,4,9,14
CARHR024220,1978,747,1521,963,1773,1063,2078,1760,1003
CARHR024230,128,14,151,88,182,78,163,83,48
CARHR024240,311,36,150,83,137,102,246,189,113
CARHR024250,43,6,28,14,24,10,36,19,8
CARHR024260,163,27,110,109,171,65,94,121,123
CARHR024270,244,40,145,208,412,155,206,396,79
CARHR024280,0,8,1,4,8,10,17,7,2
CARHR024290,194,36,141,184,486,222,412,238,155
CARHR024300,1327,227,1171,503,1035,480,958,1122,867
CARHR024310,43,4,14,19,40,9,31,32,16
CARHR024320,0,75,0,8,52,2,2,14,47
CARHR024330,2,10,0,11,28,3,5,3,1
CARHR024340,101,18,78,81,173,92,141,170,43
CARHR024350,476,128,435,353,506,201,390,451,315
CARHR024360,5,23,1,7,13,16,26,6,0
CARHR024370,74,22,91,74,94,48,98,75,63
CARHR024380,39,15,28,37,43,24,39,32,37
CARHR024390,1006,499,874,733,2415,2071,1517,1587,523
CARHR024400,583,86,398,218,385,269,422,455,215
CARHR024410,191,70,377,73,308,112,521,150,2
CARHR024420,0,0,1,0,2,2,0,0,0
CARHR024430,109,56,235,35,121,124,234,94,69
CARHR024440,334,36,226,30,48,63,111,111,80
CARHR024450,33,6,18,7,14,2,4,22,3
CARHR024460,4,2,0,0,0,0,1,4,1
CARHR024490,20,4,14,10,20,3,6,4,5
CARHR024500,70,8,64,18,65,20,31,37,48
CARHR024520,0,0,0,0,0,0,0,9,1
CARHR024530,937,91,284,102,206,85,259,134,72
CARHR024540,419,116,378,479,829,297,356,399,227
CARHR024550,382,185,228,250,362,141,240,230,156
CARHR024560,982,308,1067,375,790,637,1198,1302,521
CARHR024570,337,51,195,131,265,131,245,226,124
CARHR024580,415,54,236,73,204,129,274,322,171
CARHR024590,302,28,176,37,133,102,193,233,112
CARHR024620,31,4,45,9,24,18,21,26,18
CARHR024630,97,105,124,215,377,101,112,195,108
CARHR024640,622,130,316,207,368,262,405,416,296
CARHR024650,780,269,662,342,843,530,821,863,647
CARHR024660,261,54,208,165,243,78,196,189,199
CARHR024670,10,3,9,7,17,2,4,7,12
CARHR024680,163,28,130,85,149,46,127,118,119
CARHR024700,142,24,89,54,82,44,124,117,106
CARHR024710,119,10,75,37,68,41,79,102,71
CARHR024720,164,36,157,399,641,136,306,283,160
CARHR024740,112,24,96,21,52,53,56,96,54
CARHR024750,202,51,132,53,155,128,154,197,140
CARHR024760,0,0,0,0,1,0,0,0,0
CARHR024780,73,35,80,59,115,58,86,105,73
CARHR024800,1506,277,991,255,476,361,746,716,282
CARHR024810,1070,238,1608,643,1286,710,1104,1355,1289
CARHR024820,0,0,2,0,0,1,0,0,0
CARHR024830,163,34,156,152,212,102,201,157,81
CARHR024850,228,32,225,89,137,122,211,209,110
CARHR024860,100,29,107,41,71,59,91,100,67
CARHR024870,5,1,26,29,29,29,20,61,22
CARHR024880,21,8,27,50,76,32,42,52,32
CARHR024890,0,0,1,2,0,0,3,1,2
CARHR024900,0,0,1,0,0,0,2,1,2
CARHR024910,1412,294,1271,458,833,563,1153,1199,635
CARHR024920,68,57,86,111,187,86,132,113,86
CARHR024930,0,0,0,0,0,1,0,0,0
CARHR024940,189,0,10,2,2,4,7,5,1
CARHR024950,49,32,13,19,54,63,56,46,28
CARHR024960,12,10,9,35,56,54,46,171,60
CARHR024970,178,37,174,157,251,97,227,228,175
CARHR024980,2,0,4,2,8,2,3,7,2
CARHR024990,0,0,0,0,0,0,0,1,0
CARHR025000,0,0,1,0,0,0,0,0,0
CARHR025010,237,29,150,82,168,169,257,287,269
CARHR025020,334,39,159,113,125,198,246,268,241
CARHR025030,384,117,525,137,290,246,430,521,427
CARHR025040,142,32,82,43,62,33,52,55,52
CARHR025050,1003,221,691,322,671,494,927,925,454
CARHR025060,970,215,669,321,651,476,898,900,444
CARHR025070,48,29,62,127,198,42,65,63,42
CARHR025080,3559,1718,4017,2059,3972,2347,3690,4054,2200
CARHR025090,80,9,181,93,61,27,67,95,76
CARHR025100,438,118,736,266,480,344,556,734,613
CARHR025110,3,6,1,3,33,5,3,4,2
CARHR025120,10,8,5,32,32,19,22,39,13
CARHR025130,296,18,435,268,197,109,159,285,176
CARHR025150,33,31,4,5,13,59,81,71,59
CARHR025160,1,0,5,10,18,4,10,5,6
CARHR025170,425,857,147,284,388,726,1419,570,127
CARHR025180,269,25,79,72,189,241,400,334,103
CARHR025200,0,2,1,2,10,1,5,6,7
CARHR025210,140,56,195,103,199,112,207,198,122
CARHR025220,118,31,143,47,127,54,123,175,94
CARHR025230,947,198,181,178,257,172,188,115,44
CARHR025260,0,0,0,1,2,0,0,2,0
CARHR025270,462,108,662,207,464,227,409,505,288
CARHR025280,0,0,0,0,1,0,0,0,0
CARHR025290,673,247,593,448,805,313,526,508,490
CARHR025300,97,23,82,61,127,55,91,80,64
CARHR025310,50,13,42,19,34,20,40,41,24
CARHR025320,226,90,198,133,253,214,294,263,125
CARHR025330,100,26,120,55,119,54,103,120,121
CARHR025340,4509,951,4267,1711,2750,2263,4331,4527,4083
CARHR025350,278,78,158,161,191,118,238,227,218
CARHR025360,0,1,0,3,4,2,2,0,0
CARHR025370,4,9,5,7,15,12,14,15,3
CARHR025380,0,0,0,2,5,0,0,0,3
CARHR025390,987,258,698,523,858,362,652,667,479
CARHR025400,161,95,232,244,470,198,432,330,226
CARHR025410,57,38,31,46,66,32,80,57,16
CARHR025420,1104,244,1259,571,1056,645,891,1178,593
CARHR025430,15,7,50,18,43,24,62,52,52
CARHR025440,184,22,251,92,143,97,202,206,126
CARHR025450,182,29,179,74,133,66,147,158,141
CARHR025470,25,0,8,7,7,4,3,14,7
CARHR025490,48,17,58,34,72,44,60,64,33
CARHR025500,434,104,778,250,467,330,618,749,449
CARHR025510,7,15,4,5,11,13,11,32,10
CARHR025520,373,49,194,238,291,130,227,221,207
CARHR025530,218,11,32,43,61,27,54,69,7
CARHR025540,1,0,1,0,0,0,0,0,0
CARHR025550,137,0,12,0,0,0,0,2,1
CARHR025560,605,129,626,262,592,414,725,759,359
CARHR025570,0,0,0,0,0,0,0,5,2
CARHR025580,237,55,275,56,127,111,213,241,103
CARHR025590,0,0,0,0,0,0,2,2,0
CARHR025610,0,0,0,0,0,0,2,0,0
CARHR025620,15,9,18,3,8,10,8,19,9
CARHR025640,1104,393,845,1069,1658,926,1453,1043,748
CARHR025650,159,22,182,111,250,106,165,201,91
CARHR025660,3,0,0,0,1,1,2,24,11
CARHR025670,10,0,6,2,1,5,2,119,50
CARHR025680,82,36,20,111,263,53,172,106,27
CARHR025690,215,51,99,94,212,140,225,219,106
CARHR025700,31,85,71,165,241,178,245,121,118
CARHR025710,7,6,6,7,17,30,29,29,17
CARHR025720,142,38,112,96,141,89,142,125,56
CARHR025730,93,12,69,71,123,50,82,96,36
CARHR025740,440,92,432,204,326,229,504,519,250
CARHR025750,149,22,149,98,188,72,121,119,90
CARHR025760,578,129,263,193,327,396,564,386,192
CARHR025770,435,138,746,248,460,228,388,488,252
CARHR025800,377,99,324,198,261,197,406,426,196
CARHR025810,1456,241,5403,1691,1895,482,923,1119,372
CARHR025820,2975,748,3647,1612,3722,1702,3095,3541,3076
CARHR025830,305,97,381,362,559,242,378,408,328
